departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,2,6800,18,4,0,0,103,91,78,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,11813,31813,FVQ,"Donlin Creek Mine, AK",US,United States,13196,33196,MCG,"McGrath, AK",US,United States,4,416,3,2019,7,1,L,DU
0,1,5500,0,0,0,0,514,119,110,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,4,405,3,2019,7,2,G,DU
0,1,4888,12,2,0,0,4923,0,0,15Q,21440,Air Alsie A/S,I,15Q,Air Alsie A/S,0,0,10678,30357,BMA,"Stockholm, Sweden",SE,Sweden,11503,31503,EGE,"Eagle, CO",US,United States,7,725,1,2019,8,10,L,IF
0,5,592629,1552,1205,36472,0,7415,0,0,NZ,19933,Air New Zealand,I,NZ,Air New Zealand,0,0,12266,31453,IAH,"Houston, TX",US,United States,10244,30244,AKL,"Auckland, New Zealand",NZ,New Zealand,6,627,1,2019,8,15,F,IF
0,9,272472,2745,1361,0,0,4519,0,0,OR,21059,TUI Airlines Nederland B.V.,I,OR,TUI Airlines Nederland B.V.,0,0,14761,34761,SFB,"Sanford, FL",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,6,626,1,2019,8,10,F,IF
0,19,742201,2853,2387,425,0,1431,0,0,TA,19574,Taca International Airlines,I,TA,Taca International Airlines,0,0,14677,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,694,1,2019,8,3,F,IF
0,1,21803,76,74,0,0,201,213,114,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,673,1,2019,10,1,F,DU
0,2,80740,320,234,612,62,762,294,196,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,10521,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,6,614,1,2019,11,2,F,IU
0,6,8100,36,8,0,262,36,176,144,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14627,34627,RSH,"Russian Mission, AK",US,United States,12719,32719,KLG,"Kalskag, AK",US,United States,0,35,3,2019,1,1,F,DU
0,1,3400,9,2,0,0,147,64,60,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15478,35478,UNK,"Unalakleet, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,416,3,2019,1,1,F,DU
0,1,1350,6,2,0,0,58,36,32,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15862,35862,WTL,"Tuntutuliak, AK",US,United States,11227,31227,CYF,"Chefornak, AK",US,United States,0,35,3,2019,1,1,F,DU
0,1,2400,8,2,0,0,383,0,0,13Q,21437,Chartright Air Inc.,I,13Q,Chartright Air Inc.,0,0,12244,32244,HVN,"New Haven, CT",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,685,1,2019,1,1,L,IF
0,26,2574972,7306,4727,616268,0,4038,0,0,LH,19554,Lufthansa German Airlines,I,LH,Lufthansa German Airlines,0,0,13518,33518,MUC,"Munich, Germany",DE,Germany,12478,31703,JFK,"New York, NY",US,United States,8,874,1,2019,1,9,F,IF
0,59,5059074,16638,13456,179461,0,1943,0,0,RV,21610,Air Canada rouge LP,I,RV,Air Canada rouge LP,0,0,12889,32211,LAS,"Las Vegas, NV",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,626,1,2019,1,4,F,IF
0,1,57000,0,0,0,0,1375,186,174,GFQ,20166,Gulf And Caribbean Cargo,D,GFQ,Gulf And Caribbean Cargo,1,1,16091,31295,YIP,"Detroit, MI",US,United States,10747,30747,BRO,"Brownsville, TX",US,United States,7,715,2,2019,2,3,P,DU
0,1,4500,19,7,0,0,60,24,16,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10225,30225,AIN,"Wainwright, AK",US,United States,10396,30396,ATK,"Atqasuk, AK",US,United States,4,405,3,2019,2,1,L,DU
0,2,2700,12,2,53,304,74,109,92,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10304,30304,ANI,"Aniak, AK",US,United States,14493,34493,RDV,"Red Devil, AK",US,United States,0,35,3,2019,2,1,F,DU
0,1,3400,9,0,0,0,84,39,34,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10416,30416,AUK,"Alakanuk, AK",US,United States,15554,35554,VAK,"Chevak, AK",US,United States,4,416,3,2019,2,1,L,DU
0,5,11000,40,0,543,6167,254,523,447,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,11630,31517,FAI,"Fairbanks, AK",US,United States,10247,30247,AKP,"Anaktuvuk Pass, AK",US,United States,1,194,3,2019,2,1,F,DU
0,1,4500,19,18,0,0,145,42,38,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13767,33767,NUI,"Nuiqsut, AK",US,United States,10247,30247,AKP,"Anaktuvuk Pass, AK",US,United States,4,405,3,2019,2,1,L,DU
0,10,34000,90,31,793,9533,148,707,583,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,14804,34804,SHG,"Shungnak, AK",US,United States,4,416,3,2019,2,1,F,DU
0,5,11000,40,12,0,127,43,112,82,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14474,34474,RBY,"Ruby, AK",US,United States,11844,31844,GAL,"Galena, AK",US,United States,1,194,3,2019,2,1,F,DU
0,1,35000,155,0,0,0,1075,210,180,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13230,32070,MDT,"Harrisburg, PA",US,United States,10185,30185,AEX,"Alexandria, LA",US,United States,6,655,1,2019,2,3,L,DU
0,20,39000,180,87,0,106,49,447,367,Z3,20322,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service",D,Z3,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service",1,5,12755,32755,KNW,"New Stuyahok, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,1,194,1,2019,2,1,F,DU
0,40,221304,0,0,49331,8718,792,6819,6535,KO,20341,Alaska Central Express,D,KO,Alaska Central Express,1,5,11445,31445,DUT,"Unalaska, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,405,2,2019,3,2,G,DU
0,25,138412,0,0,3381,54439,95,988,771,KO,20341,Alaska Central Express,D,KO,Alaska Central Express,1,5,12523,32523,JNU,"Juneau, AK",US,United States,14828,34828,SIT,"Sitka, AK",US,United States,4,405,2,2019,3,1,G,DU
0,5,1160489,0,0,981477,0,4844,0,0,3S,21427,AeroLogic GmbH,I,3S,AeroLogic GmbH,0,0,12266,31453,IAH,"Houston, TX",US,United States,15053,35053,SVG,"Stavanger, Norway",NO,Norway,6,683,2,2019,3,10,G,IF
0,2,4800,18,4,120,3,6,13,5,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,15709,35709,WAA,"Wales, AK",US,United States,15278,35278,TNC,"Tin City, AK",US,United States,4,406,1,2019,6,1,F,DU
0,14,35350,126,57,97,0,118,459,403,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,15721,35721,WBB,"Stebbins, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,406,1,2019,6,1,F,DU
0,13,44900,117,47,438,0,118,622,570,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,15721,35721,WBB,"Stebbins, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,415,1,2019,6,1,F,DU
0,6,9900,47,19,1065,2454,101,278,236,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10917,30082,CDB,"Cold Bay, AK",US,United States,14167,34167,PML,"Port Moller, AK",US,United States,1,194,1,2019,6,1,F,DU
0,1,1100,6,0,0,0,85,67,59,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11227,31227,CYF,"Chefornak, AK",US,United States,10405,30405,ATT,"Atmautluak, AK",US,United States,0,26,1,2019,6,1,F,DU
0,10,24800,90,60,51,35,164,679,629,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2019,6,1,F,DU
0,4,9800,36,23,14,13,35,81,63,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,12769,32769,KOT,"Kotlik, AK",US,United States,4,416,1,2019,6,1,F,DU
0,1,1100,6,0,514,221,81,49,44,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12831,32831,KUK,"Kasigluk, AK",US,United States,12853,32853,KWN,"Quinhagak, AK",US,United States,0,26,1,2019,6,1,F,DU
0,1,2400,9,5,0,0,93,45,38,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,15554,35554,VAK,"Chevak, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,4,416,1,2019,6,1,F,DU
0,1,1100,6,5,0,0,33,25,22,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,15887,35887,WWT,"Newtok, AK",US,United States,13710,33710,NME,"Nightmute, AK",US,United States,0,26,1,2019,6,1,F,DU
0,33,181500,0,0,2300,139574,318,3045,2498,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,4,405,3,2019,6,1,G,DU
0,1,4500,19,9,0,0,626,161,147,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,14709,30073,SCC,"Deadhorse, AK",US,United States,4,405,3,2019,6,2,L,DU
0,2,2700,12,3,0,0,16,32,23,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10405,30405,ATT,"Atmautluak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2019,6,1,L,DU
0,21,28350,126,54,426,1255,15,424,254,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10551,30113,BET,"Bethel, AK",US,United States,12709,32709,KKI,"Akiachak, AK",US,United States,0,35,3,2019,6,1,F,DU
0,1,1350,6,0,0,0,63,39,35,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,0,35,3,2019,6,1,L,DU
0,4,18000,36,4,2459,9286,69,100,74,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,11844,31844,GAL,"Galena, AK",US,United States,12214,32214,HSL,"Huslia, AK",US,United States,4,405,3,2019,6,1,F,DU
0,1,2200,9,0,0,0,197,74,66,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,11845,31845,GAM,"Gambell, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,1,194,3,2019,6,1,L,DU
0,41,55350,246,57,582,10887,63,1676,1429,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,0,35,3,2019,6,1,F,DU
0,1,1350,6,0,0,0,104,67,63,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13369,33369,MLL,"Marshall, AK",US,United States,10416,30416,AUK,"Alakanuk, AK",US,United States,0,35,3,2019,6,1,L,DU
0,2,2700,12,1,0,398,14,32,22,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13710,33710,NME,"Nightmute, AK",US,United States,13894,33894,OOK,"Toksook, AK",US,United States,0,35,3,2019,6,1,F,DU
0,5,6750,30,5,0,94,26,100,79,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14234,34234,PQS,"Pilot Station, AK",US,United States,13434,33434,MOU,"Mountain Village, AK",US,United States,0,35,3,2019,6,1,F,DU
0,4,13600,36,8,224,235,23,83,53,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14804,34804,SHG,"Shungnak, AK",US,United States,10139,30139,ABL,"Ambler, AK",US,United States,4,416,3,2019,6,1,F,DU
0,1,3400,9,1,1,0,127,49,45,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14856,34856,SKK,"Shaktoolik, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,416,3,2019,6,1,F,DU
0,1,1350,6,3,0,2,73,40,36,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15085,35085,SXP,"Sheldon Point, AK",US,United States,14234,34234,PQS,"Pilot Station, AK",US,United States,0,35,3,2019,6,1,F,DU
0,1,4500,9,6,0,0,109,35,30,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15709,35709,WAA,"Wales, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,405,3,2019,6,1,F,DU
0,1,3400,9,0,0,0,52,28,24,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15721,35721,WBB,"Stebbins, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,416,3,2019,6,1,L,DU
0,11,33553,99,22,3663,154,17,144,78,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12175,31402,HNS,"Haines, AK",US,United States,14797,34797,SGY,"Skagway, AK",US,United States,4,415,1,2019,6,1,F,DU
0,13,10850,52,10,889,361,50,408,330,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12523,32523,JNU,"Juneau, AK",US,United States,15231,35231,TKE,"Tenakee, AK",US,United States,0,35,4,2019,6,1,F,DU
0,1,866,4,3,19,0,54,36,30,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14828,34828,SIT,"Sitka, AK",US,United States,12610,32610,KAE,"Kake, AK",US,United States,0,35,4,2019,6,1,F,DU
0,35,327950,1575,1281,395,8,329,2540,2149,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,4,432,1,2019,6,1,F,DU
0,2,61930,0,0,418,0,557,187,157,NC,20108,Northern Air Cargo Inc.,D,NC,Northern Air Cargo Inc.,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,14738,34738,SDP,"Sandpoint, AK",US,United States,6,619,2,2019,6,2,P,DU
0,1,32213,126,112,0,0,67,51,28,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10135,30135,ABE,"Allentown/Bethlehem/Easton, PA",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,612,1,2019,6,1,F,DU
0,1,2300,9,8,0,0,294,125,123,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,4,416,1,2019,9,1,L,DU
0,10,34000,90,14,0,434,130,564,515,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10139,30139,ABL,"Ambler, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,416,3,2019,9,1,F,DU
0,5,17000,45,11,12,5220,77,189,163,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10304,30304,ANI,"Aniak, AK",US,United States,10313,30313,ANV,"Anvik, AK",US,United States,4,416,3,2019,9,1,F,DU
0,4,18000,36,0,1902,6185,127,185,152,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10304,30304,ANI,"Aniak, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,4,405,3,2019,9,1,F,DU
0,1,1350,6,0,0,0,107,69,62,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10304,30304,ANI,"Aniak, AK",US,United States,13770,33770,NUP,"Nunapitchuk, AK",US,United States,0,35,3,2019,9,1,L,DU
0,1,3400,9,0,0,0,72,58,52,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10640,30640,BKC,"Buckland, AK",US,United States,12704,32704,KKA,"Koyuk, AK",US,United States,4,416,3,2019,9,1,L,DU
0,21,94500,189,111,1116,2380,384,1997,1812,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10775,30775,BTI,"Barter Island, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,4,405,3,2019,9,1,F,DU
0,1,3400,9,0,0,0,68,34,29,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,14627,34627,RSH,"Russian Mission, AK",US,United States,4,416,3,2019,9,1,L,DU
0,2,2700,12,5,0,0,31,53,41,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14234,34234,PQS,"Pilot Station, AK",US,United States,13369,33369,MLL,"Marshall, AK",US,United States,0,35,3,2019,9,1,L,DU
0,1,1350,6,1,0,41,68,49,44,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14627,34627,RSH,"Russian Mission, AK",US,United States,12855,32855,KWT,"Kwethluk, AK",US,United States,0,35,3,2019,9,1,F,DU
0,2,9000,38,0,3258,0,0,66,36,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14709,30073,SCC,"Deadhorse, AK",US,United States,14709,30073,SCC,"Deadhorse, AK",US,United States,4,405,3,2019,9,1,L,DU
0,1,3400,9,0,0,0,23,12,9,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14804,34804,SHG,"Shungnak, AK",US,United States,10139,30139,ABL,"Ambler, AK",US,United States,4,416,3,2019,9,1,L,DU
0,1,3400,9,0,0,0,190,82,76,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15721,35721,WBB,"Stebbins, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,3,2019,9,1,F,DU
0,1,2200,9,0,11,0,367,118,112,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15785,30020,WLK,"Selawik, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,1,194,3,2019,9,1,L,DU
0,1,189635,0,0,24914,0,1041,173,144,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,7,740,2,2019,9,3,P,DU
0,1,2200,9,5,0,0,268,67,61,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11445,31445,DUT,"Unalaska, AK",US,United States,14919,34919,SNP,"St. Paul, AK",US,United States,4,406,1,2019,10,1,F,DU
0,3,7400,27,10,163,47,10,38,18,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,10416,30416,AUK,"Alakanuk, AK",US,United States,4,416,1,2019,10,1,F,DU
0,1,1000,6,2,0,0,17,16,10,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12676,32676,KGX,"Grayling, AK",US,United States,10313,30313,ANV,"Anvik, AK",US,United States,0,35,1,2019,10,1,L,DU
0,18,61200,162,85,353,0,60,644,498,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10225,30225,AIN,"Wainwright, AK",US,United States,10396,30396,ATK,"Atqasuk, AK",US,United States,4,416,3,2019,10,1,F,DU
0,17,76500,153,27,7512,35083,86,613,445,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10754,30107,BRW,"Barrow, AK",US,United States,10225,30225,AIN,"Wainwright, AK",US,United States,4,405,3,2019,10,1,F,DU
0,55,187000,495,228,75,382,95,2396,2153,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,11227,31227,CYF,"Chefornak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,3,2019,10,1,F,DU
0,5,17000,45,18,10,136,46,119,96,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,11411,31411,DRG,"Deering, AK",US,United States,10640,30640,BKC,"Buckland, AK",US,United States,4,416,3,2019,10,1,F,DU
0,2,2700,12,3,0,0,55,84,71,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,11813,31813,FVQ,"Donlin Creek Mine, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,0,35,3,2019,10,1,L,DU
0,9,30600,81,18,89,73,39,221,170,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12704,32704,KKA,"Koyuk, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,416,3,2019,10,1,F,DU
0,48,64800,288,15,758,28165,14,854,593,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,14234,34234,PQS,"Pilot Station, AK",US,United States,0,35,3,2019,10,1,F,DU
0,6,13200,48,29,0,2,79,250,214,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,3,2019,10,1,F,DU
0,3,6600,24,7,0,0,155,184,168,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,1,194,3,2019,10,1,F,DU
0,16,35200,128,23,653,14929,48,492,400,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,15861,31464,WTK,"Noatak, AK",US,United States,1,194,3,2019,10,1,F,DU
0,1,1350,6,2,0,0,51,38,34,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14282,31406,PTU,"Platinum, AK",US,United States,12853,32853,KWN,"Quinhagak, AK",US,United States,0,35,3,2019,10,1,F,DU
0,2,6800,18,10,0,0,29,39,29,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14718,34718,SCM,"Scammon Bay, AK",US,United States,12195,32195,HPB,"Hooper Bay, AK",US,United States,4,416,3,2019,10,1,L,DU
0,2,99520,144,54,0,0,413,197,135,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,622,1,2019,1,1,L,DU
0,1,49760,72,0,0,0,463,96,74,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,622,1,2019,1,1,L,DU
0,1,49760,72,48,0,0,645,136,107,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,622,1,2019,1,2,L,DU
0,1,34446,132,128,26,0,300,80,50,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11953,31953,GNV,"Gainesville, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,698,1,2019,1,1,F,DU
0,2,99520,144,107,0,0,1390,412,378,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12191,31453,HOU,"Houston, TX",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,622,1,2019,1,3,L,DU
0,1,49760,72,55,0,0,192,54,36,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,622,1,2019,1,1,L,DU
0,1,764,4,0,0,2,32,36,30,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,11619,31619,EXI,"Excursion Inlet, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,4,2019,2,1,F,DU
0,5,46850,225,116,122,411,557,469,425,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,14738,34738,SDP,"Sandpoint, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,432,1,2019,2,2,F,DU
0,1,213390,102,0,28459,0,1194,205,174,5Y,20007,Atlas Air Inc.,I,5Y,Atlas Air Inc.,3,3,16271,36106,YYZ,"Toronto, Canada",CA,Canada,11259,30194,DAL,"Dallas, TX",US,United States,6,625,1,2019,8,3,L,IU
0,1,3300,0,0,1120,1525,40,22,16,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,10551,30113,BET,"Bethel, AK",US,United States,11492,31492,EEK,"Eek, AK",US,United States,4,416,1,2019,8,1,G,DU
0,1,5600,0,0,2498,0,164,78,70,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,10551,30113,BET,"Bethel, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,4,412,2,2019,8,1,G,DU
0,5,6000,25,0,1273,3865,14,69,49,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,14234,34234,PQS,"Pilot Station, AK",US,United States,0,35,1,2019,8,1,F,DU
0,3,16800,0,0,0,0,148,178,160,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,14804,34804,SHG,"Shungnak, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,412,2,2019,8,1,G,DU
0,2,2400,6,5,0,0,79,85,77,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,14880,34880,SLQ,"Sleetmute, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,0,35,2,2019,8,1,L,DU
0,1,5600,0,0,0,0,421,156,150,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,14895,34895,SMK,"St. Michael, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,412,2,2019,8,1,G,DU
0,1,5600,0,0,1553,556,38,24,18,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,15282,35282,TNK,"Tununak, AK",US,United States,13579,33579,MYU,"Mekoryuk, AK",US,United States,4,412,2,2019,8,1,G,DU
